,Day,MinTemp,MaxTemp,AvgTemp,TempVar,SunTime,PpDur,PpAmount,MinPres,MaxPres,AvgPres,MinHum,MaxHum,AvgHum,Rain,Snow,TStorm
533,20140618,9.7,19.9,15.629166666666668,10.2,7.1,0.3,0.1,1022.6,1024.6,1023.7458333333334,59,98,78.875,No,No,No
534,20140619,12.8,15.5,14.116666666666667,2.6999999999999993,0.8999999999999999,1.1,0.8,1019.9,1022.4,1021.0625,76,95,81.54166666666667,Yes,No,No
535,20140620,11.0,16.7,13.725,5.699999999999999,2.4,0.7000000000000001,0.7999999999999999,1019.3,1021.3,1020.3874999999999,64,92,79.75,Yes,No,No
536,20140621,10.2,19.6,15.483333333333333,9.400000000000002,10.500000000000002,0.0,0.0,1018.1,1020.1,1019.225,58,92,76.5,No,No,No
537,20140622,9.4,19.2,14.85,9.799999999999999,12.5,0.0,0.0,1019.5,1024.0,1022.0124999999999,56,97,75.375,No,No,No
538,20140623,9.4,20.3,15.904166666666669,10.9,9.399999999999999,0.0,0.0,1020.3,1024.5,1022.4333333333334,59,97,74.91666666666667,No,No,No
539,20140624,11.1,19.9,16.058333333333334,8.799999999999999,5.7,0.0,0.0,1017.6,1020.2,1018.5708333333333,59,88,72.54166666666667,No,No,No
540,20140625,9.4,17.7,14.616666666666667,8.299999999999999,6.2,0.0,0.0,1016.8,1017.6,1017.1708333333332,54,92,68.66666666666667,No,No,No
541,20140626,10.4,20.4,16.604166666666668,9.999999999999998,10.2,0.0,0.0,1014.0,1016.5,1015.4708333333333,52,95,69.41666666666667,No,No,No
542,20140627,14.0,20.4,16.933333333333334,6.399999999999999,3.4,1.5,0.7999999999999999,1011.9,1013.9,1013.1999999999999,63,93,77.625,Yes,No,No
543,20140628,13.8,19.9,16.516666666666666,6.099999999999998,5.3,0.0,0.0,1008.0,1011.5,1009.7791666666667,55,97,79.45833333333333,No,No,No
544,20140629,11.9,18.4,15.583333333333334,6.499999999999998,10.999999999999998,0.4,0.3,1007.3,1012.9,1009.5208333333334,57,97,75.04166666666667,No,No,No
545,20140630,10.6,17.3,13.858333333333334,6.700000000000001,7.5,3.3,4.699999999999999,1012.9,1019.2,1016.7916666666666,55,97,78.45833333333333,Yes,No,No
546,20140701,9.9,18.9,14.816666666666668,8.999999999999998,13.3,0.0,0.0,1018.9,1021.6,1020.225,56,93,70.875,No,No,No
547,20140702,9.3,19.4,15.225,10.099999999999998,8.799999999999999,0.0,0.0,1021.4,1023.5,1022.75,50,97,70.08333333333333,No,No,No
548,20140703,11.8,23.8,18.9125,12.0,12.8,0.0,0.0,1016.4,1022.9,1020.0041666666666,35,90,61.291666666666664,No,No,No
549,20140704,13.1,28.6,21.974999999999998,15.500000000000002,8.6,0.0,0.0,1005.3,1015.7,1009.7083333333334,31,85,60.083333333333336,No,No,No
550,20140705,17.5,22.4,19.308333333333334,4.899999999999999,6.4,3.3,6.8,1003.0,1006.7,1004.5750000000002,62,98,83.66666666666667,Yes,No,No
551,20140706,14.2,24.0,18.329166666666666,9.8,1.4,3.8,7.7,1004.3,1011.1,1006.2791666666666,64,98,86.91666666666667,Yes,No,No
552,20140707,12.5,21.0,17.400000000000002,8.5,6.0,0.4,2.2,1011.8,1017.9,1015.9458333333332,54,97,76.04166666666667,No,No,No
553,20140708,13.7,16.2,14.9625,2.5,0.0,16.8,15.8,1011.9,1014.8,1012.9041666666667,81,96,91.08333333333333,Yes,No,No
554,20140709,13.5,17.5,15.591666666666667,4.0,0.0,6.499999999999999,2.6999999999999997,1007.5,1011.5,1008.9,85,98,95.125,Yes,No,No
555,20140710,15.1,27.3,21.3125,12.200000000000001,10.899999999999999,0.0,0.0,1008.5,1013.0,1010.6416666666668,65,99,84.875,No,No,No
556,20140711,16.6,24.1,19.65416666666667,7.5,5.800000000000001,0.9,3.2,1012.0,1015.1,1014.0708333333332,71,98,87.58333333333333,No,No,No
557,20140712,15.7,23.4,18.65833333333333,7.699999999999999,6.9,0.0,0.0,1010.6,1014.5,1012.8499999999999,68,97,86.45833333333333,No,No,No
558,20140713,15.4,22.0,18.791666666666668,6.6,6.300000000000001,0.2,0.1,1006.1,1010.3,1007.6583333333333,72,97,84.25,No,No,No
559,20140714,14.4,20.9,17.8125,6.499999999999998,3.6000000000000005,0.0,0.0,1007.9,1016.7,1012.8916666666668,69,94,83.79166666666667,No,No,No
560,20140715,14.1,21.1,17.275000000000002,7.000000000000002,4.0,0.0,0.0,1016.6,1022.0,1019.1,72,94,85.29166666666667,No,No,No
561,20140716,14.5,24.9,19.708333333333332,10.399999999999999,13.2,0.0,0.0,1021.0,1022.2,1021.5791666666668,48,96,75.33333333333333,No,No,No
562,20140717,16.2,26.7,21.962500000000002,10.5,10.1,0.0,0.0,1019.8,1021.9,1020.9499999999999,49,93,70.0,No,No,No
563,20140718,18.0,30.8,25.03333333333333,12.8,12.899999999999999,0.0,0.0,1013.0,1019.4,1015.9,41,89,64.41666666666667,No,No,No
564,20140719,19.3,33.3,26.425,13.999999999999996,8.1,0.2,0.1,1008.3,1013.1,1010.0166666666668,33,89,61.375,Yes,No,No
565,20140720,18.0,24.8,21.279166666666665,6.800000000000001,2.6,0.5,1.0,1008.0,1012.0,1009.7875,68,98,82.54166666666667,Yes,No,No
566,20140721,18.0,21.0,19.412499999999998,3.0,0.0,4.8999999999999995,6.3999999999999995,1011.7,1017.2,1014.6416666666668,85,98,93.625,Yes,No,No
567,20140722,18.6,26.4,22.483333333333334,7.799999999999997,13.6,0.5,1.2,1017.0,1021.0,1019.1875,55,96,74.25,No,No,No
568,20140723,20.5,27.6,23.54583333333333,7.100000000000001,13.2,0.0,0.0,1017.5,1020.4,1019.0124999999999,47,83,64.91666666666667,No,No,No
569,20140724,17.7,25.9,22.058333333333334,8.2,13.000000000000002,0.0,0.0,1015.7,1017.6,1016.725,49,79,63.375,No,No,No
570,20140725,16.4,21.9,18.974999999999998,5.5,0.30000000000000004,1.1,1.2,1014.4,1016.8,1015.6958333333332,64,98,80.45833333333333,Yes,No,No
571,20140726,17.1,24.2,20.395833333333332,7.099999999999998,7.5,1.2,2.1,1013.0,1014.8,1013.6916666666666,72,98,88.91666666666667,Yes,No,Yes
572,20140727,17.1,24.3,19.783333333333335,7.199999999999999,7.1,0.8999999999999999,14.700000000000001,1014.7,1016.3,1015.5583333333334,69,98,86.5,No,No,Yes
573,20140728,16.4,23.7,19.516666666666666,7.300000000000001,6.0,7.6000000000000005,60.5,1011.1,1014.8,1012.6458333333334,73,98,90.625,Yes,No,Yes
574,20140729,16.1,24.7,20.65833333333333,8.599999999999998,4.3,0.0,0.0,1011.6,1013.1,1012.3791666666666,75,96,85.20833333333333,No,No,No
575,20140730,14.1,21.8,17.6875,7.700000000000001,10.7,0.0,0.0,1012.1,1015.8,1013.9166666666666,67,97,80.375,No,No,No
576,20140731,13.0,25.2,19.508333333333333,12.2,10.8,0.0,0.0,1012.5,1015.6,1014.1875,50,97,72.79166666666667,No,No,No
577,20140801,15.6,24.1,19.90416666666667,8.500000000000002,9.7,0.0,0.0,1008.3,1012.3,1010.1291666666666,56,94,75.16666666666667,No,No,No
578,20140802,16.6,26.9,21.183333333333334,10.299999999999997,5.8,0.0,0.0,1003.8,1007.6,1005.4375,55,97,78.20833333333333,No,No,Yes
579,20140803,16.2,24.2,19.662499999999998,8.0,10.4,0.0,0.0,1006.6,1013.6,1010.6458333333334,51,96,74.25,No,No,No
580,20140804,13.6,21.9,18.266666666666666,8.299999999999999,13.0,1.7000000000000002,8.4,1013.3,1018.7,1015.9458333333332,55,98,76.5,No,No,No
581,20140805,12.7,22.9,18.65,10.2,10.4,0.0,0.0,1017.2,1019.7,1019.0,48,97,74.66666666666667,No,No,No
582,20140806,16.5,20.6,18.116666666666667,4.100000000000001,1.5,3.5,1.8,1012.5,1017.1,1014.1,63,98,81.79166666666667,Yes,No,No
583,20140807,16.4,24.0,19.458333333333332,7.600000000000001,7.7,0.0,0.0,1012.2,1016.3,1014.3083333333334,60,98,81.0,No,No,No
584,20140808,15.2,23.0,19.083333333333332,7.800000000000001,0.8999999999999999,2.5,4.1000000000000005,1001.9,1016.0,1009.9833333333332,73,97,89.0,Yes,No,No
585,20140809,15.8,22.1,18.941666666666666,6.300000000000001,10.399999999999999,2.0999999999999996,3.5,999.2,1011.5,1007.3583333333332,53,98,74.83333333333333,Yes,No,No
586,20140810,16.1,21.1,18.608333333333334,5.0,1.7,2.2,4.0,997.2,1009.8,1003.0625,62,93,81.0,Yes,No,No
587,20140811,14.6,21.1,17.766666666666666,6.500000000000002,10.600000000000001,2.6,16.0,1004.0,1009.2,1007.6791666666668,50,93,69.20833333333333,Yes,No,Yes
588,20140812,14.1,19.4,16.429166666666667,5.299999999999999,7.400000000000001,5.6000000000000005,16.1,1005.3,1008.3,1007.2125,54,94,73.58333333333333,Yes,No,Yes
589,20140813,12.9,19.9,16.991666666666667,6.999999999999998,11.8,0.3,3.9,1003.5,1006.5,1004.5333333333333,56,93,75.79166666666667,Yes,No,No
590,20140814,13.0,19.8,16.35833333333333,6.800000000000001,8.0,2.6999999999999997,6.800000000000001,1006.1,1010.1,1008.6291666666666,63,97,80.83333333333333,Yes,No,No
591,20140815,12.9,19.3,15.820833333333335,6.4,7.200000000000001,2.4000000000000004,5.1,1009.5,1016.7,1012.7125,63,97,82.16666666666667,Yes,No,No
592,20140816,13.5,17.6,16.333333333333332,4.100000000000001,4.3999999999999995,0.1,0.1,1013.0,1018.6,1016.9458333333332,60,93,74.25,Yes,No,No
593,20140817,14.3,17.3,15.966666666666669,3.0,1.7,3.3000000000000003,14.900000000000002,1003.1,1012.4,1006.7791666666666,62,95,76.08333333333333,Yes,No,Yes
594,20140818,9.9,17.6,14.241666666666667,7.700000000000001,4.999999999999999,4.800000000000001,8.700000000000001,1002.0,1009.5,1005.5916666666666,68,96,81.70833333333333,Yes,No,No
595,20140819,10.8,16.1,12.958333333333334,5.300000000000001,5.4,4.3,5.4,1007.2,1013.7,1009.9375,65,97,83.5,Yes,No,No
596,20140820,9.9,14.8,12.466666666666669,4.9,4.0,1.5,2.8,1013.7,1016.3,1015.4125,71,93,81.29166666666667,Yes,No,No
597,20140821,7.7,18.0,13.65,10.3,5.1,1.7000000000000002,5.0,1011.5,1016.0,1014.4208333333332,54,98,77.83333333333333,Yes,No,No
598,20140822,10.1,15.7,13.258333333333335,5.6,2.8,5.8,23.2,1008.9,1011.8,1010.1625,76,97,88.58333333333333,Yes,No,Yes
599,20140823,8.1,16.1,12.275,8.000000000000002,7.5,1.9000000000000001,7.300000000000001,1011.3,1015.8,1013.1875,61,98,81.79166666666667,Yes,No,Yes
600,20140824,8.8,17.2,12.933333333333332,8.399999999999999,8.7,1.3,1.0000000000000002,1016.0,1018.2,1017.4458333333332,58,98,79.83333333333333,Yes,No,No
601,20140825,10.9,16.1,13.133333333333333,5.200000000000001,0.0,8.4,3.4999999999999996,1005.0,1016.6,1012.0791666666668,65,98,88.29166666666667,Yes,No,No
602,20140826,11.2,16.9,14.108333333333334,5.699999999999999,1.0999999999999999,6.699999999999999,8.099999999999998,1003.8,1013.2,1007.6166666666667,69,98,86.54166666666667,Yes,No,No
603,20140827,8.1,20.5,14.754166666666668,12.4,12.1,0.0,0.0,1013.4,1017.2,1015.8375,55,99,78.625,No,No,No
604,20140828,12.9,20.4,16.695833333333333,7.499999999999998,3.1,0.6000000000000001,0.4,1012.3,1014.7,1013.3125,76,98,88.375,Yes,No,No
605,20140829,14.0,20.4,17.229166666666668,6.399999999999999,8.900000000000002,0.3,0.1,1013.0,1014.5,1013.8874999999999,60,98,80.25,No,No,No
606,20140830,14.0,19.5,16.566666666666666,5.5,3.5,3.8000000000000007,4.4,1013.0,1014.8,1013.7458333333334,69,97,87.79166666666667,Yes,No,No
607,20140831,10.7,18.0,14.9125,7.300000000000001,5.3,0.6,1.3,1013.3,1019.0,1015.4208333333332,68,98,86.875,Yes,No,No
608,20140901,10.1,20.0,15.5625,9.9,7.6000000000000005,0.5,0.4,1019.1,1021.3,1020.3916666666668,57,98,81.33333333333333,No,No,No
609,20140902,13.5,21.1,17.3625,7.600000000000001,10.0,0.0,0.0,1021.3,1024.5,1023.0916666666666,59,98,81.16666666666667,No,No,No
610,20140903,13.1,21.4,17.158333333333335,8.299999999999999,11.2,0.0,0.0,1021.8,1025.0,1023.5000000000001,53,98,78.875,No,No,No
611,20140904,13.5,22.9,18.045833333333334,9.399999999999999,10.700000000000003,0.0,0.0,1015.9,1021.4,1018.6416666666668,65,97,80.45833333333333,No,No,No
612,20140905,14.6,23.1,18.529166666666665,8.500000000000002,0.8,0.0,0.0,1013.3,1015.7,1014.2916666666666,61,98,83.0,No,No,No
613,20140906,15.5,19.8,17.629166666666666,4.300000000000001,0.4,0.0,0.0,1012.7,1014.1,1013.3125,76,98,90.04166666666667,No,No,No
614,20140907,13.6,20.8,17.1,7.200000000000001,7.3,0.0,0.0,1014.0,1017.2,1015.3666666666667,68,96,84.625,No,No,No
615,20140908,9.7,19.3,14.695833333333333,9.600000000000001,10.500000000000002,0.0,0.0,1017.0,1020.4,1018.9333333333334,58,99,78.45833333333333,No,No,No
616,20140909,13.4,17.4,15.183333333333335,3.9999999999999982,1.4000000000000001,0.5,0.2,1020.0,1021.6,1020.9708333333333,62,96,77.91666666666667,No,No,No
617,20140910,10.2,18.6,14.424999999999999,8.400000000000002,4.3,0.0,0.0,1020.4,1021.6,1021.025,56,98,76.0,No,No,No
618,20140911,9.7,20.9,16.179166666666664,11.2,8.5,0.0,0.0,1019.5,1023.0,1020.6999999999999,62,98,82.0,No,No,No
619,20140912,11.2,20.7,16.554166666666664,9.5,10.700000000000001,0.0,0.0,1022.9,1025.1,1023.7625000000002,64,98,83.5,No,No,No
620,20140913,14.9,20.5,17.241666666666667,5.6,7.8,0.0,0.0,1024.8,1026.1,1025.5333333333333,66,97,84.75,No,No,No
621,20140914,13.0,20.3,16.5,7.300000000000001,6.8999999999999995,0.0,0.0,1018.9,1024.5,1021.6458333333334,62,98,85.29166666666667,No,No,No
622,20140915,11.2,22.0,17.225,10.8,9.900000000000002,0.0,0.0,1016.1,1018.7,1017.1541666666667,60,99,85.41666666666667,No,No,No
623,20140916,14.5,23.6,18.59583333333333,9.100000000000001,7.3,0.0,0.0,1013.8,1016.3,1015.0208333333334,62,100,86.0,No,No,No
624,20140917,14.6,24.6,19.04583333333333,10.000000000000002,9.7,0.0,0.0,1011.1,1013.5,1012.35,59,98,81.875,No,No,No
625,20140918,14.7,25.4,19.433333333333334,10.7,9.5,0.0,0.0,1009.5,1010.9,1010.2333333333332,52,98,82.04166666666667,No,No,No
626,20140919,14.7,23.3,18.575,8.600000000000001,5.8,0.0,0.0,1010.1,1013.1,1011.5666666666666,70,98,89.79166666666667,No,No,No
627,20140920,14.5,22.1,17.920833333333334,7.600000000000001,4.4,0.0,0.0,1012.8,1016.1,1014.2833333333333,75,100,90.0,No,No,No
628,20140921,13.9,18.7,15.879166666666665,4.799999999999999,6.900000000000001,0.6,0.6,1016.0,1021.7,1019.0791666666665,59,97,75.66666666666667,Yes,No,No
629,20140922,9.8,17.0,14.141666666666666,7.199999999999999,6.9,0.0,0.0,1020.6,1022.8,1021.5375,48,84,65.29166666666667,Yes,No,No
630,20140923,8.7,17.7,13.604166666666666,9.0,2.3000000000000003,0.0,0.0,1015.1,1022.1,1019.3416666666666,58,97,77.54166666666667,No,No,No
631,20140924,10.5,16.2,13.625,5.699999999999999,1.2,3.2,10.8,1008.9,1014.7,1011.1083333333332,76,97,87.41666666666667,Yes,No,No
632,20140925,10.4,17.3,14.933333333333332,6.9,4.1000000000000005,0.0,0.0,1014.2,1019.8,1018.1625,60,92,77.54166666666667,No,No,No
633,20140926,12.6,19.2,16.3125,6.6,1.2,0.5,0.1,1019.3,1026.3,1022.4499999999999,79,98,89.08333333333333,No,No,No
634,20140927,10.2,20.4,15.616666666666667,10.2,5.1000000000000005,0.0,0.0,1025.8,1028.4,1027.0208333333333,57,100,81.625,No,No,No
635,20140928,11.1,21.1,16.27916666666667,10.000000000000002,6.7,0.0,0.0,1020.4,1025.6,1022.5083333333332,61,97,83.16666666666667,No,No,No
636,20140929,12.8,19.8,16.320833333333333,7.0,0.7,1.9,0.7000000000000001,1019.8,1021.8,1020.9708333333333,78,98,93.29166666666667,Yes,No,No
637,20140930,12.1,18.5,15.725,6.4,3.0,0.0,0.0,1021.3,1025.0,1023.6416666666668,77,98,91.25,No,No,No
638,20141001,11.5,19.5,16.170833333333334,8.0,1.9000000000000001,0.0,0.0,1024.5,1027.2,1025.6791666666666,71,100,89.45833333333333,No,No,No
639,20141002,12.2,18.2,16.058333333333334,6.0,1.2000000000000002,0.0,0.0,1026.9,1029.3,1028.175,76,99,88.375,No,No,No
640,20141003,10.1,21.3,15.583333333333334,11.200000000000001,9.0,0.0,0.0,1018.9,1026.6,1023.4333333333334,62,100,85.875,No,No,No
641,20141004,12.0,20.6,15.520833333333334,8.600000000000001,7.2,3.4,10.999999999999998,1012.2,1018.3,1015.125,65,98,85.16666666666667,Yes,No,No
642,20141005,8.6,15.7,13.1,7.1,4.1000000000000005,0.0,0.0,1014.4,1019.7,1017.8166666666666,61,97,77.08333333333333,No,No,No
643,20141006,12.6,14.8,13.591666666666667,2.200000000000001,0.4,0.8,0.2,1001.2,1013.9,1008.0833333333334,77,98,88.33333333333333,Yes,No,No
644,20141007,10.1,15.1,12.508333333333333,5.0,3.8,4.0,7.2,995.3,1005.3,999.4625,66,98,84.58333333333333,Yes,No,Yes
645,20141008,9.2,15.6,12.825000000000001,6.4,0.8999999999999999,3.9,4.3,997.4,1005.9,1001.3375,87,97,92.33333333333333,Yes,No,No
646,20141009,12.0,18.0,14.5625,6.0,7.2,0.8,0.6,999.1,1006.9,1003.1666666666666,63,93,81.25,Yes,No,No
647,20141010,10.4,18.1,13.5875,7.700000000000001,8.400000000000002,0.0,0.0,1007.2,1014.2,1012.125,70,94,85.0,No,No,No
648,20141011,9.3,14.3,11.775,5.0,3.0,2.6,3.4000000000000004,1011.5,1013.4,1012.5541666666667,83,98,94.41666666666667,Yes,No,No
649,20141012,8.9,16.2,12.816666666666668,7.299999999999999,6.9,2.8,2.6,1005.5,1014.4,1011.6208333333334,67,98,89.33333333333333,Yes,No,No
650,20141013,11.9,17.3,14.441666666666668,5.4,1.6,1.6,2.3000000000000003,1002.5,1004.9,1003.6625,78,98,88.79166666666667,Yes,No,No
651,20141014,10.6,13.9,12.320833333333333,3.3000000000000007,0.0,1.4000000000000001,1.1,1003.8,1004.8,1004.25,86,97,93.33333333333333,Yes,No,No
652,20141015,11.4,17.5,13.733333333333333,6.1,7.5,3.1,1.3,1004.0,1005.8,1005.2083333333334,64,98,87.70833333333333,Yes,No,No
653,20141016,12.3,17.6,14.341666666666667,5.300000000000001,5.5,2.7,3.2,1001.0,1005.9,1003.5,72,98,91.83333333333333,Yes,No,No
654,20141017,11.2,18.9,14.5875,7.699999999999999,6.800000000000001,0.0,0.0,1005.9,1016.4,1012.1,77,98,91.625,No,No,No
655,20141018,13.0,22.2,17.441666666666666,9.2,7.1,0.0,0.0,1014.6,1016.3,1015.4083333333334,73,97,85.66666666666667,No,No,No
656,20141019,15.4,19.3,16.925,3.9000000000000004,2.5,0.0,0.0,1012.7,1015.4,1013.5625,76,97,87.0,No,No,No
657,20141020,13.4,16.2,14.970833333333333,2.799999999999999,5.5,2.4,10.600000000000001,1010.2,1015.7,1013.6541666666667,73,96,81.79166666666667,Yes,No,No
658,20141021,9.1,13.7,11.804166666666665,4.6,0.7,11.5,20.799999999999994,996.4,1010.5,1003.4666666666667,69,98,84.375,Yes,No,Yes
659,20141022,6.8,12.9,10.416666666666666,6.1000000000000005,4.1000000000000005,4.4,4.4,1012.1,1021.8,1018.2916666666666,61,97,78.875,Yes,No,No
660,20141023,10.4,14.2,12.483333333333333,3.799999999999999,0.4,0.0,0.0,1019.2,1021.3,1020.4583333333334,75,97,87.625,No,No,No
661,20141024,11.0,12.5,11.862499999999999,1.5,0.0,9.200000000000001,7.6,1014.8,1019.1,1016.75,81,98,93.625,Yes,No,No
662,20141025,9.4,14.5,12.079166666666666,5.1,2.5999999999999996,0.3,0.8,1014.5,1021.7,1018.1833333333334,72,98,87.29166666666667,No,No,No
663,20141026,9.8,15.2,12.641666666666666,5.399999999999999,0.3,0.0,0.0,1021.7,1023.3,1022.6041666666666,71,94,84.95833333333333,No,No,No
664,20141027,9.5,16.5,12.762500000000001,7.0,7.3,0.0,0.0,1019.9,1023.7,1021.9708333333333,67,95,83.45833333333333,No,No,No
665,20141028,7.9,10.3,9.129166666666668,2.4000000000000004,1.2,0.0,0.0,1013.7,1019.6,1016.4708333333333,92,100,96.16666666666667,No,No,No
666,20141029,9.4,13.6,11.4125,4.199999999999999,0.0,0.3,0.1,1013.5,1020.8,1016.975,88,98,95.45833333333333,Yes,No,No
667,20141030,11.2,15.6,12.816666666666668,4.4,0.8999999999999999,0.2,0.1,1020.7,1021.9,1021.2333333333332,92,98,96.91666666666667,No,No,No
668,20141031,10.3,16.0,13.145833333333334,5.699999999999999,3.0,0.0,0.0,1018.6,1021.4,1020.3083333333334,85,98,92.91666666666667,No,No,No
669,20141101,10.8,18.1,14.370833333333332,7.300000000000001,8.1,0.0,0.0,1014.7,1018.3,1016.8583333333335,74,98,88.54166666666667,No,No,No
670,20141102,11.9,16.6,14.195833333333335,4.700000000000001,6.2,1.9,1.4000000000000001,1002.1,1014.4,1008.5791666666668,71,98,85.125,No,No,No
671,20141103,9.8,13.8,12.079166666666666,4.0,0.2,7.5,8.5,990.3,1001.2,995.1875,80,97,89.29166666666667,Yes,No,No
672,20141104,5.2,10.9,8.654166666666667,5.7,0.8,1.0,1.2000000000000002,990.7,997.1,994.2958333333332,84,98,94.58333333333333,No,No,No
673,20141105,3.9,9.2,6.5249999999999995,5.299999999999999,0.8,0.0,0.0,997.2,1007.9,1002.4125,92,100,98.125,No,No,No
674,20141106,3.2,7.4,5.416666666666667,4.2,0.0,0.0,0.0,1007.2,1010.4,1009.1208333333334,90,100,97.33333333333333,No,No,No
675,20141107,4.8,9.4,7.7749999999999995,4.6000000000000005,0.0,1.5999999999999999,1.4000000000000001,998.3,1006.4,1001.1500000000001,75,95,89.16666666666667,No,No,No
676,20141108,8.0,12.3,9.841666666666667,4.300000000000001,8.0,0.0,0.0,1003.1,1008.2,1006.4500000000002,77,93,86.41666666666667,No,No,No
677,20141109,7.8,12.5,9.870833333333334,4.7,5.1,0.0,0.0,1005.0,1007.6,1006.1208333333334,77,94,86.75,No,No,No
678,20141110,6.5,12.4,9.495833333333332,5.9,7.6,0.1,0.1,1006.7,1008.4,1007.5458333333335,71,98,88.33333333333333,No,No,No
679,20141111,5.7,12.4,9.15,6.7,5.8,0.0,0.0,1000.4,1007.9,1004.275,80,98,90.83333333333333,No,No,No
680,20141112,4.9,12.0,9.399999999999999,7.1,0.5,1.0,0.5,999.8,1008.9,1003.2666666666668,86,98,92.33333333333333,Yes,No,No
681,20141113,4.9,12.5,8.420833333333334,7.6,6.5,0.0,0.0,1009.3,1012.2,1010.8083333333334,80,98,92.91666666666667,No,No,No
682,20141114,7.0,11.9,9.8375,4.9,0.4,3.0,2.9000000000000004,1003.7,1009.9,1005.6958333333333,79,98,91.83333333333333,Yes,No,No
683,20141115,7.2,10.6,9.466666666666667,3.3999999999999995,0.0,7.0,9.5,999.2,1003.4,1001.2791666666667,92,98,97.29166666666667,Yes,No,No
684,20141116,7.0,9.9,8.549999999999999,2.9000000000000004,0.0,16.8,10.0,998.5,1002.2,1000.1875,97,98,97.91666666666667,Yes,No,No
685,20141117,8.0,11.2,9.566666666666668,3.1999999999999993,3.0,0.1,0.1,1000.1,1008.8,1004.6708333333332,81,98,90.95833333333333,Yes,No,No
686,20141118,7.6,8.9,8.108333333333333,1.3000000000000007,0.0,0.0,0.0,1008.8,1015.1,1011.8083333333334,88,97,92.625,No,No,No
687,20141119,7.4,8.7,8.116666666666667,1.299999999999999,0.0,0.0,0.0,1015.6,1026.5,1021.5083333333333,85,98,93.5,No,No,No
688,20141120,6.2,7.8,7.079166666666667,1.5999999999999996,0.0,0.0,0.0,1026.3,1027.7,1026.95,87,95,89.70833333333333,No,No,No
689,20141121,3.0,7.9,5.695833333333333,4.9,7.2,0.0,0.0,1018.6,1025.9,1022.0749999999999,74,92,83.45833333333333,No,No,No
690,20141122,4.7,12.0,8.320833333333333,7.3,4.1000000000000005,0.2,0.1,1015.9,1018.5,1016.7374999999998,79,93,87.875,No,No,No
691,20141123,8.5,13.0,10.5875,4.5,4.6000000000000005,4.699999999999999,4.1,1013.0,1017.3,1015.5,84,97,91.875,Yes,No,No
692,20141124,2.6,10.6,7.287499999999999,8.0,4.6000000000000005,1.7,1.7000000000000002,1018.1,1027.5,1024.5708333333334,71,97,84.16666666666667,Yes,No,No
693,20141125,1.1,8.4,5.05,7.300000000000001,3.5,0.0,0.0,1019.6,1027.0,1024.2041666666667,81,98,90.29166666666667,No,No,No
694,20141126,3.1,6.2,5.1125,3.1,0.5,0.6,0.2,1009.8,1019.0,1014.1875,79,98,86.79166666666667,No,No,No
695,20141127,6.1,8.9,7.420833333333334,2.8000000000000007,0.0,3.1000000000000005,1.0,1006.0,1009.4,1007.25,84,98,92.83333333333333,Yes,No,No
696,20141128,3.3,8.5,6.462500000000001,5.2,1.5,0.0,0.0,1006.5,1012.6,1009.0583333333334,79,97,86.54166666666667,No,No,No
697,20141129,2.0,5.3,3.0,3.3,5.0,0.0,0.0,1012.7,1016.3,1014.775,79,95,86.95833333333333,No,No,No
698,20141130,1.8,3.1,2.4166666666666665,1.3,0.0,1.8,3.0999999999999996,1011.7,1014.7,1013.3291666666668,90,100,95.5,Yes,No,No
699,20141201,1.0,1.9,1.5125,0.8999999999999999,0.0,0.0,0.0,1013.1,1014.6,1013.5958333333333,86,89,87.625,No,No,No
700,20141202,0.3,2.2,1.1666666666666667,1.9000000000000001,0.0,0.0,0.0,1013.5,1020.9,1016.5208333333334,85,96,90.5,No,No,No
701,20141203,-2.6,2.4,-0.14583333333333334,5.0,0.0,0.0,0.0,1021.0,1023.4,1022.4083333333334,79,93,84.70833333333333,No,No,No
702,20141204,-2.2,1.3,-0.14166666666666666,3.5,0.0,0.0,0.0,1016.1,1021.0,1017.7208333333333,84,92,87.375,No,No,No
703,20141205,1.4,5.3,3.6666666666666665,3.9,0.7,0.4,0.1,1016.3,1018.9,1017.1083333333335,83,98,91.5,Yes,No,No
704,20141206,0.9,8.7,4.358333333333333,7.799999999999999,5.199999999999999,2.1,1.8,1019.3,1025.5,1023.5458333333332,76,97,92.375,Yes,No,No
705,20141207,0.8,7.2,4.541666666666667,6.4,0.0,3.0999999999999996,4.8,1012.6,1022.8,1016.6833333333334,67,97,86.5,Yes,No,No
706,20141208,2.3,7.5,4.733333333333333,5.2,1.8,2.2,3.5,1014.9,1017.8,1015.9375,71,95,83.25,Yes,No,No
707,20141209,-1.9,6.6,3.2583333333333333,8.5,3.6000000000000005,0.0,0.0,1016.4,1027.0,1023.5916666666667,76,98,88.83333333333333,No,No,No
708,20141210,5.3,8.8,7.354166666666667,3.500000000000001,5.0,5.6000000000000005,5.400000000000001,1009.7,1014.8,1012.1833333333334,61,95,74.20833333333333,Yes,No,No
709,20141211,5.4,8.4,7.316666666666667,3.0,1.3,5.1000000000000005,3.4,1002.3,1008.9,1005.0500000000002,62,93,73.04166666666667,Yes,No,No
710,20141212,5.3,8.8,7.3,3.500000000000001,0.0,13.100000000000001,17.1,991.2,1002.8,996.1041666666666,68,94,84.875,Yes,No,No
711,20141213,0.4,7.4,4.708333333333333,7.0,0.0,0.0,0.0,1003.2,1013.5,1009.3166666666666,72,98,87.54166666666667,No,No,No
